,drug response class
82323,BT228_5
82324,BT228_7
82325,BT228_7
82326,BT228_5
82327,BT228_7
82328,BT333_9
82329,BT333_9
82330,BT333_9
82331,BT333_9
82332,BT333_9
82333,BT333_7
82334,BT333_9
82335,BT333_9
82336,BT333_9
82337,BT333_7
82338,BT333_10
82339,BT333_9
82340,BT333_9
82341,BT333_10
82342,BT333_9
82343,BT333_9
82344,BT333_9
82345,BT333_22
82346,BT333_22
82347,BT333_7
82348,BT333_9
82349,BT333_9
82350,BT333_9
82351,BT333_9
82352,BT112_11
82353,BT112_11
82354,BT112_15
82355,BT112_11
82356,BT112_11
82357,BT112_11
82358,BT112_11
82359,BT112_11
82360,BT112_11
82361,BT112_11
82362,BT112_11
82363,BT112_11
82364,BT112_11
82365,BT112_11
82366,BT112_11
82367,BT112_11
82368,BT112_11
82369,BT112_11
82370,BT112_11
82371,BT112_11
82372,BT112_11
82373,BT112_11
82374,BT112_11
82375,BT112_11
82376,BT112_11
82377,BT112_11
82378,BT112_11
82379,BT228_7
82380,BT228_7
82381,BT228_7
82382,BT228_7
82383,BT228_7
82384,BT228_5
82385,BT228_7
82386,BT228_7
82387,BT228_9
82388,BT228_7
82389,BT228_7
82390,BT228_7
82391,BT228_7
82392,BT228_7
82393,BT228_2
82394,BT228_7
82395,BT228_7
82396,BT228_18
82397,BT228_7
82398,BT228_7
82399,BT228_7
82400,BT228_7
82401,BT228_7
82402,BT333_7
82403,BT333_9
82404,BT333_9
82405,BT333_9
82406,BT333_9
82407,BT333_9
82408,BT333_9
82409,BT333_12
82410,BT333_9
82411,BT333_9
82412,BT333_9
82413,BT333_12
82414,BT333_9
82415,BT333_7
82416,BT333_9
82417,BT333_7
82418,BT333_9
82419,BT333_9
82420,BT333_9
82421,BT333_9
82422,BT333_9
82423,BT333_10
82424,BT333_9
82425,BT333_9
82426,BT333_9
82427,BT333_9
82428,BT333_7
82429,BT333_9
82430,BT333_18
82431,BT333_7
82432,BT333_9
82433,BT333_12
82434,BT333_9
82435,BT333_9
82436,BT333_9
82437,BT333_10
82438,BT333_7
82439,BT112_11
82440,BT112_12
82441,BT112_20
82442,BT112_11
82443,BT112_11
82444,BT112_11
82445,BT112_11
82446,BT112_11
82447,BT112_11
82448,BT112_11
82449,BT112_11
82450,BT112_11
82451,BT112_11
82452,BT112_11
82453,BT112_11
82454,BT112_11
82455,BT112_11
82456,BT112_11
82457,BT228_5
82458,BT228_7
82459,BT228_7
82460,BT228_5
82461,BT228_7
82462,BT228_5
82463,BT228_7
82464,BT228_7
82465,BT228_7
82466,BT228_7
82467,BT228_5
82468,BT228_7
82469,BT228_7
82470,BT228_7
82471,BT228_7
82472,BT228_2
82473,BT228_5
82474,BT228_7
82475,BT228_7
82476,BT333_9
82477,BT333_9
82478,BT333_13
82479,BT333_9
82480,BT333_9
82481,BT333_9
82482,BT333_9
82483,BT333_9
82484,BT333_12
82485,BT333_9
82486,BT333_9
82487,BT333_9
82488,BT333_9
82489,BT333_9
82490,BT333_9
82491,BT333_9
82492,BT333_12
82493,BT333_12
82494,BT333_9
82495,BT333_9
82496,BT333_9
82497,BT333_7
82498,BT333_9
82499,BT333_9
82500,BT333_9
82501,BT112_11
82502,BT112_11
82503,BT112_12
82504,BT112_11
82505,BT112_11
82506,BT112_11
82507,BT112_11
82508,BT112_11
82509,BT112_11
82510,BT112_11
82511,BT112_11
82512,BT112_11
82513,BT112_11
82514,BT112_11
82515,BT112_11
82516,BT112_11
82517,BT112_11
82518,BT112_11
82519,BT228_5
82520,BT228_7
82521,BT228_7
82522,BT228_7
82523,BT228_7
82524,BT228_7
82525,BT228_2
82526,BT228_5
82527,BT228_7
82528,BT228_5
82529,BT228_7
82530,BT228_7
82531,BT228_5
82532,BT228_5
82533,BT228_7
82534,BT228_7
82535,BT228_7
82536,BT333_12
82537,BT333_9
82538,BT333_9
82539,BT333_12
82540,BT333_9
82541,BT333_9
82542,BT333_9
82543,BT333_9
82544,BT333_9
82545,BT333_9
82546,BT333_9
82547,BT333_9
82548,BT333_7
82549,BT333_9
82550,BT333_9
82551,BT333_9
82552,BT333_9
82553,BT112_11
82554,BT112_11
82555,BT112_11
82556,BT112_11
82557,BT112_11
82558,BT112_11
82559,BT112_11
82560,BT112_11
82561,BT112_11
82562,BT112_11
82563,BT112_12
82564,BT112_11
82565,BT112_11
82566,BT112_11
82567,BT112_11
82568,BT112_11
82569,BT112_11
82570,BT112_3
82571,BT112_11
82572,BT112_7
82573,BT112_11
82574,BT112_11
82575,BT112_11
82576,BT112_11
82577,BT112_11
82578,BT112_11
82579,BT228_7
82580,BT228_7
82581,BT228_7
82582,BT228_7
82583,BT228_7
82584,BT228_7
82585,BT228_7
82586,BT228_7
82587,BT228_5
82588,BT228_7
82589,BT228_7
82590,BT228_5
82591,BT228_7
82592,BT228_4
82593,BT228_7
82594,BT228_7
82595,BT228_7
82596,BT228_5
82597,BT228_7
82598,BT333_9
82599,BT333_9
82600,BT333_9
82601,BT333_9
82602,BT333_9
82603,BT333_9
82604,BT333_9
82605,BT333_9
82606,BT333_9
82607,BT333_9
82608,BT333_9
82609,BT333_12
82610,BT333_9
82611,BT333_9
82612,BT333_9
82613,BT333_9
82614,BT112_11
82615,BT112_11
82616,BT112_11
82617,BT112_11
82618,BT112_11
82619,BT112_11
82620,BT112_11
82621,BT112_11
82622,BT112_11
82623,BT112_11
82624,BT112_11
82625,BT112_11
82626,BT112_11
82627,BT112_11
82628,BT112_11
82629,BT112_11
82630,BT112_13
82631,BT112_11
82632,BT112_11
82633,BT112_11
82634,BT112_11
82635,BT112_11
82636,BT112_11
82637,BT112_12
82638,BT112_11
82639,BT112_11
82640,BT112_11
82641,BT112_11
82642,BT112_11
82643,BT112_11
82644,BT228_7
82645,BT228_5
82646,BT228_2
82647,BT228_2
82648,BT228_7
82649,BT228_7
82650,BT228_7
82651,BT228_7
82652,BT228_7
82653,BT228_7
82654,BT228_7
82655,BT228_7
82656,BT228_7
82657,BT228_7
82658,BT228_5
82659,BT228_7
82660,BT228_7
82661,BT228_5
82662,BT228_7
82663,BT228_7
82664,BT228_7
82665,BT228_7
82666,BT228_5
82667,BT228_2
82668,BT228_7
82669,BT228_4
82670,BT333_9
82671,BT333_9
82672,BT333_12
82673,BT333_9
82674,BT333_9
82675,BT333_9
82676,BT333_9
82677,BT333_9
82678,BT333_9
82679,BT333_9
82680,BT333_9
82681,BT333_7
82682,BT333_9
82683,BT333_9
82684,BT333_7
82685,BT333_7
82686,BT333_9
82687,BT333_12
82688,BT333_9
82689,BT333_9
82690,BT333_12
82691,BT333_9
82692,BT333_9
82693,BT333_11
82694,BT333_9
82695,BT333_9
82696,BT333_12
82697,BT333_9
82698,BT333_9
82699,BT333_9
82700,BT333_9
82701,BT112_11
82702,BT112_11
82703,BT112_11
82704,BT112_11
82705,BT112_11
82706,BT112_11
82707,BT112_11
82708,BT112_11
82709,BT112_11
82710,BT112_11
82711,BT228_5
82712,BT228_16
82713,BT228_5
82714,BT228_7
82715,BT228_7
82716,BT228_7
82717,BT228_5
82718,BT228_2
82719,BT228_3
82720,BT228_7
82721,BT228_7
82722,BT228_7
82723,BT228_7
82724,BT228_6
82725,BT333_9
82726,BT333_9
82727,BT333_9
82728,BT333_9
82729,BT333_9
82730,BT333_9
82731,BT333_9
82732,BT333_9
82733,BT333_9
82734,BT333_9
82735,BT333_6
82736,BT333_10
82737,BT333_12
82738,BT333_9
82739,BT333_9
82740,BT112_11
82741,BT112_11
82742,BT112_11
82743,BT112_11
82744,BT112_8
82745,BT112_11
82746,BT112_11
82747,BT112_11
82748,BT112_11
82749,BT112_11
82750,BT112_17
82751,BT112_11
82752,BT112_11
82753,BT112_11
82754,BT112_11
82755,BT112_11
82756,BT112_11
82757,BT112_11
82758,BT228_7
82759,BT228_4
82760,BT228_7
82761,BT228_7
82762,BT228_7
82763,BT228_7
82764,BT228_7
82765,BT228_2
82766,BT228_7
82767,BT228_7
82768,BT228_5
82769,BT228_2
82770,BT228_7
82771,BT228_4
82772,BT228_2
82773,BT228_4
82774,BT228_4
82775,BT228_7
82776,BT228_7
82777,BT228_7
82778,BT228_7
82779,BT228_7
82780,BT333_9
82781,BT333_9
82782,BT333_9
82783,BT333_9
82784,BT333_3
82785,BT333_9
82786,BT333_9
82787,BT333_9
82788,BT333_5
82789,BT333_7
82790,BT333_9
82791,BT333_12
82792,BT333_9
82793,BT112_11
82794,BT112_11
82795,BT112_11
82796,BT112_11
82797,BT112_11
82798,BT112_11
82799,BT112_12
82800,BT112_11
82801,BT112_11
82802,BT112_11
82803,BT112_11
82804,BT112_11
82805,BT112_11
82806,BT112_11
82807,BT112_11
82808,BT112_11
82809,BT112_11
82810,BT112_11
82811,BT228_6
82812,BT228_7
82813,BT228_5
82814,BT228_7
82815,BT228_7
82816,BT228_2
82817,BT228_4
82818,BT228_5
82819,BT228_7
82820,BT228_7
82821,BT228_7
82822,BT228_7
82823,BT228_4
82824,BT228_5
82825,BT228_7
82826,BT228_5
82827,BT228_5
82828,BT333_6
82829,BT333_9
82830,BT333_9
82831,BT333_9
82832,BT333_12
82833,BT333_9
82834,BT333_9
82835,BT112_11
82836,BT112_11
82837,BT112_11
82838,BT112_11
82839,BT112_11
82840,BT112_11
82841,BT112_11
82842,BT112_11
82843,BT112_11
82844,BT112_11
82845,BT112_11
82846,BT112_11
82847,BT112_11
82848,BT112_11
82849,BT112_11
82850,BT112_11
82851,BT112_11
82852,BT112_11
82853,BT112_11
82854,BT112_11
82855,BT112_11
82856,BT112_11
82857,BT112_11
82858,BT112_11
82859,BT112_11
82860,BT112_11
82861,BT228_7
82862,BT228_7
82863,BT228_7
82864,BT228_7
82865,BT228_7
82866,BT228_7
82867,BT228_7
82868,BT228_7
82869,BT228_2
82870,BT228_5
82871,BT228_7
82872,BT228_7
82873,BT228_5
82874,BT228_7
82875,BT228_5
82876,BT228_7
82877,BT228_5
82878,BT228_7
82879,BT228_7
82880,BT228_7
82881,BT228_6
82882,BT333_9
82883,BT333_9
82884,BT333_9
82885,BT333_9
82886,BT333_9
82887,BT333_12
82888,BT333_12
82889,BT333_9
82890,BT333_9
82891,BT333_9
82892,BT333_9
82893,BT333_9
82894,BT333_9
82895,BT333_9
82896,BT333_12
82897,BT333_9
82898,BT112_11
82899,BT112_11
82900,BT112_11
82901,BT112_11
82902,BT112_12
82903,BT112_11
82904,BT112_11
82905,BT112_11
82906,BT112_11
82907,BT112_16
82908,BT228_7
82909,BT228_7
82910,BT228_7
82911,BT228_5
82912,BT228_7
82913,BT228_7
82914,BT228_7
82915,BT228_7
82916,BT228_7
82917,BT228_7
82918,BT228_7
82919,BT333_12
82920,BT333_9
82921,BT333_9
82922,BT333_11
82923,BT333_7
82924,BT333_9
82925,BT333_20
82926,BT333_9
82927,BT333_10
82928,BT333_12
82929,BT333_7
82930,BT333_9
82931,BT333_9
82932,BT333_18
82933,BT333_7
82934,BT333_9
82935,BT333_9
82936,BT333_9
82937,BT333_9
82938,BT112_12
82939,BT112_11
82940,BT112_11
82941,BT112_11
82942,BT112_11
82943,BT112_11
82944,BT112_11
82945,BT112_11
82946,BT112_11
82947,BT112_11
82948,BT112_11
82949,BT112_11
82950,BT112_11
82951,BT112_11
82952,BT228_4
82953,BT228_7
82954,BT228_7
82955,BT228_7
82956,BT228_7
82957,BT228_7
82958,BT228_7
82959,BT228_7
82960,BT228_5
82961,BT228_5
82962,BT228_5
82963,BT228_7
82964,BT228_7
82965,BT228_4
82966,BT228_5
82967,BT228_7
82968,BT333_7
82969,BT333_9
82970,BT333_7
82971,BT333_3
82972,BT333_9
82973,BT333_9
82974,BT333_9
82975,BT333_9
82976,BT333_10
82977,BT333_7
82978,BT333_9
82979,BT333_9
82980,BT333_10
82981,BT333_22
82982,BT333_8
82983,BT333_9
82984,BT333_9
82985,BT333_9
82986,BT333_9
82987,BT112_11
82988,BT112_11
82989,BT112_14
82990,BT112_11
82991,BT112_11
82992,BT112_11
82993,BT112_11
82994,BT112_11
82995,BT112_11
82996,BT112_11
82997,BT112_11
82998,BT112_11
82999,BT112_11
83000,BT112_11
83001,BT112_12
83002,BT112_11
83003,BT228_7
83004,BT228_7
83005,BT228_7
83006,BT228_7
83007,BT228_7
83008,BT228_5
83009,BT228_7
83010,BT228_3
83011,BT228_2
83012,BT228_7
83013,BT228_7
83014,BT228_7
83015,BT228_4
83016,BT228_7
83017,BT228_7
83018,BT333_9
83019,BT333_9
83020,BT333_9
83021,BT333_9
83022,BT333_10
83023,BT333_9
83024,BT333_9
83025,BT333_9
83026,BT333_20
83027,BT333_7
83028,BT333_9
83029,BT333_9
83030,BT333_12
83031,BT333_8
83032,BT333_9
83033,BT333_9
83034,BT112_11
83035,BT112_11
83036,BT112_11
83037,BT112_11
83038,BT112_11
83039,BT112_11
83040,BT112_11
83041,BT112_11
83042,BT112_11
83043,BT112_11
83044,BT112_11
83045,BT112_11
83046,BT112_11
83047,BT112_12
83048,BT112_11
83049,BT112_16
83050,BT112_11
83051,BT112_11
83052,BT112_11
83053,BT112_11
83054,BT112_11
83055,BT112_11
83056,BT112_11
83057,BT112_11
83058,BT112_11
83059,BT112_11
83060,BT112_11
83061,BT228_4
83062,BT228_7
83063,BT228_5
83064,BT228_5
83065,BT228_7
83066,BT228_7
83067,BT228_7
83068,BT228_7
83069,BT228_7
83070,BT228_7
83071,BT228_7
83072,BT228_7
83073,BT228_7
83074,BT228_7
83075,BT228_7
83076,BT228_7
83077,BT228_7
83078,BT228_4
83079,BT333_9
83080,BT333_9
83081,BT333_9
83082,BT333_12
83083,BT333_9
83084,BT333_12
83085,BT333_11
83086,BT333_9
83087,BT333_11
83088,BT333_9
83089,BT333_7
83090,BT333_9
83091,BT333_9
83092,BT333_9
83093,BT333_9
83094,BT333_9
83095,BT333_9
83096,BT333_9
83097,BT333_9
83098,BT333_9
83099,BT333_9
83100,BT112_11
83101,BT112_11
83102,BT112_11
83103,BT112_11
83104,BT112_11
83105,BT112_11
83106,BT112_11
83107,BT112_11
83108,BT112_11
83109,BT112_11
83110,BT112_12
83111,BT112_11
83112,BT112_11
83113,BT112_11
83114,BT228_7
83115,BT228_4
83116,BT228_7
83117,BT228_7
83118,BT228_7
83119,BT228_7
83120,BT228_3
83121,BT228_7
83122,BT228_7
83123,BT228_7
83124,BT228_7
83125,BT333_10
83126,BT333_9
83127,BT333_9
83128,BT333_12
83129,BT333_9
83130,BT333_9
83131,BT333_9
83132,BT333_10
83133,BT333_12
83134,BT333_9
83135,BT333_9
83136,BT333_9
83137,BT333_9
83138,BT333_9
83139,BT333_9
83140,BT333_11
83141,BT333_9
83142,BT333_9
83143,BT333_10
83144,BT333_9
83145,BT333_9
83146,BT333_10
83147,BT333_10
83148,BT333_7
83149,BT333_9
83150,BT333_9
83151,BT333_9
83152,BT333_9
83153,BT333_12
83154,BT112_11
83155,BT112_11
83156,BT112_11
83157,BT112_11
83158,BT112_11
83159,BT112_11
83160,BT112_11
83161,BT112_11
83162,BT112_11
83163,BT112_11
83164,BT112_11
83165,BT112_11
83166,BT112_11
83167,BT112_11
83168,BT112_11
83169,BT112_11
83170,BT112_11
83171,BT112_11
83172,BT112_11
83173,BT112_11
83174,BT112_11
83175,BT112_11
83176,BT112_11
83177,BT112_11
83178,BT228_7
83179,BT228_7
83180,BT228_2
83181,BT228_10
83182,BT228_7
83183,BT228_7
83184,BT228_2
83185,BT228_4
83186,BT228_4
83187,BT228_7
83188,BT228_7
83189,BT228_7
83190,BT228_7
83191,BT228_7
83192,BT228_7
83193,BT228_4
83194,BT228_5
83195,BT228_7
83196,BT228_7
83197,BT228_7
83198,BT228_7
83199,BT228_7
83200,BT333_8
83201,BT333_9
83202,BT333_9
83203,BT333_9
83204,BT333_9
83205,BT333_9
83206,BT333_7
83207,BT333_9
83208,BT333_9
83209,BT333_9
83210,BT333_9
83211,BT333_9
83212,BT112_11
83213,BT112_11
83214,BT112_14
83215,BT112_11
83216,BT112_11
83217,BT112_11
83218,BT112_11
83219,BT112_11
83220,BT112_11
83221,BT112_11
83222,BT112_11
83223,BT112_11
83224,BT112_11
83225,BT112_11
83226,BT112_11
83227,BT112_11
83228,BT112_11
83229,BT228_7
83230,BT228_7
83231,BT228_7
83232,BT228_7
83233,BT228_11
83234,BT228_7
83235,BT228_2
83236,BT228_7
83237,BT333_9
83238,BT333_9
83239,BT333_9
83240,BT333_9
83241,BT333_9
83242,BT333_10
83243,BT333_9
83244,BT333_10
83245,BT333_9
83246,BT333_9
83247,BT333_9
83248,BT333_12
83249,BT333_9
83250,BT333_10
83251,BT333_9
83252,BT333_9
83253,BT333_9
83254,BT333_9
83255,BT112_11
83256,BT112_11
83257,BT112_11
83258,BT112_11
83259,BT112_11
83260,BT112_7
83261,BT112_11
83262,BT112_11
83263,BT112_8
83264,BT112_11
83265,BT112_11
83266,BT112_11
83267,BT112_11
83268,BT112_11
83269,BT112_11
83270,BT112_11
83271,BT112_11
83272,BT112_11
83273,BT112_11
83274,BT112_11
83275,BT112_12
83276,BT112_11
83277,BT112_11
83278,BT112_11
83279,BT112_11
83280,BT112_11
83281,BT112_12
83282,BT112_11
83283,BT112_11
83284,BT112_11
83285,BT112_12
83286,BT112_12
83287,BT112_11
83288,BT112_11
83289,BT112_11
83290,BT112_12
83291,BT112_11
83292,BT112_11
83293,BT112_11
83294,BT112_11
83295,BT228_7
83296,BT228_7
83297,BT228_5
83298,BT228_7
83299,BT228_14
83300,BT228_5
83301,BT228_5
83302,BT228_7
83303,BT228_7
83304,BT228_7
83305,BT228_7
83306,BT228_7
83307,BT228_7
83308,BT228_7
83309,BT228_7
83310,BT228_7
83311,BT228_7
83312,BT228_7
83313,BT228_7
83314,BT228_7
83315,BT228_7
83316,BT228_2
83317,BT228_7
83318,BT228_4
83319,BT228_2
83320,BT228_7
83321,BT228_7
83322,BT228_7
83323,BT228_5
83324,BT228_7
83325,BT228_7
83326,BT228_7
83327,BT228_7
83328,BT228_7
83329,BT228_4
83330,BT228_7
83331,BT333_9
83332,BT333_22
83333,BT333_9
83334,BT333_9
83335,BT333_9
83336,BT333_9
83337,BT333_22
83338,BT333_9
83339,BT333_9
83340,BT333_9
83341,BT333_9
83342,BT333_9
83343,BT333_11
83344,BT333_9
83345,BT333_7
83346,BT333_9
83347,BT333_12
83348,BT333_9
83349,BT333_10
83350,BT333_9
83351,BT333_9
83352,BT333_7
83353,BT333_9
83354,BT333_9
83355,BT333_12
83356,BT333_12
83357,BT333_9
83358,BT333_9
83359,BT333_9
83360,BT333_9
83361,BT333_9
83362,BT112_6
83363,BT112_11
83364,BT112_11
83365,BT112_16
83366,BT112_11
83367,BT112_5
83368,BT112_12
83369,BT112_11
83370,BT112_11
83371,BT112_11
83372,BT112_11
83373,BT112_11
83374,BT112_3
83375,BT112_16
83376,BT112_11
83377,BT112_11
83378,BT112_11
83379,BT112_11
83380,BT112_11
83381,BT112_11
83382,BT112_11
83383,BT112_11
83384,BT112_11
83385,BT112_11
83386,BT112_9
83387,BT112_11
83388,BT112_11
83389,BT112_11
83390,BT112_13
83391,BT112_11
83392,BT112_11
83393,BT112_11
83394,BT112_11
83395,BT112_19
83396,BT112_11
83397,BT112_11
83398,BT112_11
83399,BT112_11
83400,BT112_11
83401,BT112_11
83402,BT112_11
83403,BT112_11
83404,BT112_11
83405,BT112_11
83406,BT228_5
83407,BT228_4
83408,BT228_7
83409,BT228_2
83410,BT228_10
83411,BT228_7
83412,BT228_7
83413,BT228_4
83414,BT228_10
83415,BT228_7
83416,BT228_12
83417,BT228_5
83418,BT228_2
83419,BT228_7
83420,BT228_7
83421,BT228_7
83422,BT228_7
83423,BT228_4
83424,BT228_2
83425,BT228_5
83426,BT228_7
83427,BT333_9
83428,BT333_9
83429,BT333_9
83430,BT333_9
83431,BT333_9
83432,BT333_12
83433,BT333_9
83434,BT333_9
83435,BT333_12
83436,BT333_9
83437,BT333_9
83438,BT333_9
83439,BT333_9
83440,BT333_9
83441,BT333_12
83442,BT333_9
83443,BT333_9
83444,BT333_5
83445,BT333_9
83446,BT333_9
83447,BT333_7
83448,BT112_11
83449,BT112_11
83450,BT112_5
83451,BT112_11
83452,BT112_11
83453,BT112_11
83454,BT112_11
83455,BT112_12
83456,BT112_11
83457,BT112_11
83458,BT112_11
83459,BT112_12
83460,BT112_11
83461,BT112_11
83462,BT112_11
83463,BT112_11
83464,BT112_11
83465,BT112_11
83466,BT112_11
83467,BT112_11
83468,BT112_11
83469,BT112_11
83470,BT112_11
83471,BT112_11
83472,BT112_11
83473,BT112_11
83474,BT112_11
83475,BT112_12
83476,BT112_11
83477,BT112_11
83478,BT112_12
83479,BT112_11
83480,BT112_11
83481,BT112_11
83482,BT112_11
83483,BT112_11
83484,BT112_12
83485,BT112_11
83486,BT112_11
83487,BT112_11
83488,BT112_11
83489,BT112_11
83490,BT112_11
83491,BT112_11
83492,BT112_11
83493,BT112_11
83494,BT112_11
83495,BT228_4
83496,BT228_7
83497,BT228_5
83498,BT228_7
83499,BT228_5
83500,BT228_5
83501,BT228_3
83502,BT228_2
83503,BT228_7
83504,BT228_2
83505,BT228_7
83506,BT228_7
83507,BT228_7
83508,BT228_5
83509,BT228_7
83510,BT228_4
83511,BT228_7
83512,BT228_2
83513,BT228_7
83514,BT228_7
83515,BT228_5
83516,BT228_7
83517,BT228_2
83518,BT228_7
83519,BT228_2
83520,BT228_7
83521,BT228_7
83522,BT228_7
83523,BT228_5
83524,BT228_7
83525,BT333_9
83526,BT333_9
83527,BT333_9
83528,BT333_9
83529,BT333_9
83530,BT333_12
83531,BT333_7
83532,BT333_9
83533,BT333_9
83534,BT333_9
83535,BT333_9
83536,BT333_7
83537,BT333_9
83538,BT333_9
83539,BT333_9
83540,BT333_9
83541,BT333_9
83542,BT333_9
83543,BT333_9
83544,BT333_10
83545,BT333_9
83546,BT333_9
83547,BT333_9
83548,BT333_3
83549,BT333_9
83550,BT333_9
83551,BT333_9
83552,BT333_9
83553,BT333_7
83554,BT333_7
83555,BT333_9
83556,BT333_9
83557,BT112_14
83558,BT112_11
83559,BT112_12
83560,BT112_11
83561,BT112_11
83562,BT112_11
83563,BT112_11
83564,BT112_11
83565,BT112_11
83566,BT112_12
83567,BT112_14
83568,BT112_11
83569,BT112_11
83570,BT112_11
83571,BT112_11
83572,BT112_11
83573,BT112_11
83574,BT112_11
83575,BT112_11
83576,BT112_11
83577,BT112_11
83578,BT112_13
83579,BT112_15
83580,BT112_11
83581,BT112_12
83582,BT112_11
83583,BT112_12
83584,BT112_11
83585,BT112_11
83586,BT112_11
83587,BT112_11
83588,BT112_11
83589,BT112_12
83590,BT112_11
83591,BT112_11
83592,BT112_11
83593,BT112_11
83594,BT112_11
83595,BT112_11
83596,BT112_11
83597,BT112_11
83598,BT112_11
83599,BT112_11
83600,BT112_11
83601,BT112_2
83602,BT112_11
83603,BT228_7
83604,BT228_7
83605,BT228_5
83606,BT228_7
83607,BT228_7
83608,BT228_7
83609,BT228_7
83610,BT228_7
83611,BT228_7
83612,BT228_7
83613,BT228_7
83614,BT228_7
83615,BT228_7
83616,BT228_5
83617,BT228_5
83618,BT228_7
83619,BT228_7
83620,BT228_5
83621,BT228_7
83622,BT228_2
83623,BT228_3
83624,BT228_7
83625,BT228_7
83626,BT228_7
83627,BT228_7
83628,BT228_7
83629,BT228_7
83630,BT228_7
83631,BT228_7
83632,BT228_7
83633,BT228_7
83634,BT228_4
83635,BT228_7
83636,BT228_7
83637,BT228_2
83638,BT228_7
83639,BT228_7
83640,BT228_7
83641,BT228_7
83642,BT228_7
83643,BT228_7
83644,BT333_10
83645,BT333_12
83646,BT333_9
83647,BT333_10
83648,BT333_9
83649,BT333_9
83650,BT333_7
83651,BT333_9
83652,BT333_21
83653,BT333_9
83654,BT333_4
83655,BT333_9
83656,BT333_24
83657,BT333_9
83658,BT333_9
83659,BT333_9
83660,BT333_9
83661,BT333_9
83662,BT333_9
83663,BT333_10
83664,BT333_9
83665,BT112_11
83666,BT112_11
83667,BT112_11
83668,BT112_11
83669,BT112_11
83670,BT112_11
83671,BT112_13
83672,BT112_11
83673,BT112_11
83674,BT112_11
83675,BT112_11
83676,BT112_11
83677,BT112_11
83678,BT112_13
83679,BT112_11
83680,BT112_12
83681,BT112_11
83682,BT112_11
83683,BT112_4
83684,BT112_11
83685,BT112_11
83686,BT112_11
83687,BT112_11
83688,BT112_11
83689,BT112_11
83690,BT112_11
83691,BT112_11
83692,BT112_11
83693,BT112_18
83694,BT112_13
83695,BT112_11
83696,BT112_11
83697,BT112_11
83698,BT112_11
83699,BT112_11
83700,BT112_13
83701,BT112_11
83702,BT112_11
83703,BT112_11
83704,BT112_11
83705,BT112_11
83706,BT112_11
83707,BT228_5
83708,BT228_6
83709,BT228_7
83710,BT228_7
83711,BT228_7
83712,BT228_10
83713,BT228_7
83714,BT228_7
83715,BT228_7
83716,BT228_7
83717,BT228_5
83718,BT228_10
83719,BT228_7
83720,BT228_7
83721,BT228_7
83722,BT228_7
83723,BT228_7
83724,BT228_7
83725,BT228_4
83726,BT228_4
83727,BT228_8
83728,BT333_12
83729,BT333_7
83730,BT333_9
83731,BT333_9
83732,BT333_9
83733,BT333_9
83734,BT333_9
83735,BT333_11
83736,BT333_12
83737,BT333_7
83738,BT333_9
83739,BT333_9
83740,BT333_9
83741,BT333_10
83742,BT333_18
83743,BT333_7
83744,BT333_15
83745,BT333_7
83746,BT333_9
83747,BT333_9
83748,BT333_9
83749,BT333_9
83750,BT333_9
83751,BT333_8
83752,BT333_12
83753,BT333_9
83754,BT333_1
83755,BT333_7
83756,BT112_11
83757,BT112_11
83758,BT112_11
83759,BT112_11
83760,BT112_11
83761,BT112_9
83762,BT112_11
83763,BT112_11
83764,BT112_11
83765,BT112_14
83766,BT112_11
83767,BT112_11
83768,BT112_11
83769,BT112_11
83770,BT112_11
83771,BT112_11
83772,BT112_11
83773,BT112_11
83774,BT112_11
83775,BT112_12
83776,BT112_11
83777,BT112_11
83778,BT112_11
83779,BT112_11
83780,BT112_11
83781,BT112_11
83782,BT112_11
83783,BT112_12
83784,BT112_12
83785,BT112_11
83786,BT112_11
83787,BT112_11
83788,BT112_11
83789,BT112_11
83790,BT112_11
83791,BT112_12
83792,BT112_9
83793,BT112_11
83794,BT112_11
83795,BT112_12
83796,BT112_11
83797,BT112_12
83798,BT112_11
83799,BT228_7
83800,BT228_5
83801,BT228_7
83802,BT228_7
83803,BT228_5
83804,BT228_7
83805,BT228_7
83806,BT228_7
83807,BT228_7
83808,BT228_7
83809,BT228_5
83810,BT228_7
83811,BT228_7
83812,BT228_5
83813,BT228_4
83814,BT228_4
83815,BT228_7
83816,BT228_7
83817,BT228_5
83818,BT228_5
83819,BT228_7
83820,BT228_7
83821,BT333_9
83822,BT333_7
83823,BT333_9
83824,BT333_9
83825,BT333_7
83826,BT333_7
83827,BT333_9
83828,BT333_9
83829,BT333_9
83830,BT333_10
83831,BT333_9
83832,BT333_9
83833,BT333_10
83834,BT333_9
83835,BT333_12
83836,BT333_9
83837,BT333_7
83838,BT333_9
83839,BT333_9
83840,BT333_9
83841,BT333_9
83842,BT333_9
83843,BT333_12
83844,BT333_9
83845,BT333_9
83846,BT333_23
83847,BT333_12
83848,BT333_11
83849,BT333_9
83850,BT112_11
83851,BT112_11
83852,BT112_15
83853,BT112_11
83854,BT112_11
83855,BT112_11
83856,BT112_11
83857,BT112_11
83858,BT112_11
83859,BT112_12
83860,BT112_11
83861,BT112_11
83862,BT112_14
83863,BT112_11
83864,BT112_11
83865,BT112_12
83866,BT112_11
83867,BT112_11
83868,BT112_11
83869,BT112_11
83870,BT112_11
83871,BT112_11
83872,BT112_11
83873,BT112_11
83874,BT112_11
83875,BT112_11
83876,BT112_11
